team,player,title,artist
Baltimore Orioles,Richard Bleier,Breed,Nirvana
Baltimore Orioles,Miguel Castro,Aqui No Hay Miedo,El Batallon
Baltimore Orioles,Chris Davis,Light up the Sky,Thousand Foot Krutch
Baltimore Orioles,Mychal Givens,Ready or Not,Fugees
Baltimore Orioles,Hunter Harvey,Real American,Rick Derringer
Baltimore Orioles,Austin Hays,DNA.,Kendrick Lamar
Baltimore Orioles,David Hess,Coming In Hot,Andy Mineo
Baltimore Orioles,Trey Mancini,Another Day in Paradise,Quinn XCII
Baltimore Orioles,Chance Sisco,Loud and Heavy,Cody Jinks
Baltimore Orioles,Austin Wynns,Flashing Lights,Kanye West
Los Angeles Angels,Justin Anderson,Thug,Slim Thug
Los Angeles Angels,Peter Bourjos,"John Cougar, John Deere, John 3:16",Keith Urban
Los Angeles Angels,Justin Bour,Here Comes The Night,DJ Snake
Los Angeles Angels,Jose Briceno,Party Bobba - Mowgli Remix,DJ Rocca
Los Angeles Angels,Ty Buttrey,Slow Ride,Foghat
Los Angeles Angels,Kole Calhoun,No Limit (feat. A$AP Rocky & Cardi B),G-Eazy
Los Angeles Angels,Griffin Canning,6s to 9s (feat. Rationale),Big Wild
Los Angeles Angels,Kaleb Cowart,Lake Of Fire,Nirvana
Los Angeles Angels,Zack Cozart,Aint Nothing Wrong with That,Robert Randolph & The Family Band
Los Angeles Angels,David Fletcher,Crown,NEFFEX
Los Angeles Angels,Luis Garcia,Enemy,Jose Reyes
Los Angeles Angels,Brian Goodwin,Hussle & Motivate,Nipsey Hussle
Los Angeles Angels,Andrew Heaney,Under Pressure,Logic
Los Angeles Angels,Michael Hermosillo,The Ways (with Swae Lee),Khalid
Los Angeles Angels,Keynan Middleton,Fireman - Album Version (Edited),Lil Wayne
Los Angeles Angels,Shohei Ohtani (Batting),Main Title - From The Game Of Thrones Soundtrack,Ramin Djawadi
Los Angeles Angels,Shohei Ohtani (Pitching),Do Or Die - Afrojack vs. THIRTY SECONDS TO MARS Remix,Afrojack
Los Angeles Angels,Albert Pujols,Dont Waste Your Life,Lecrae
Los Angeles Angels,JC Ramirez,Machika,J Balvin
Los Angeles Angels,Noe Ramirez,Rude Boy / Reggae Dub 12,Johnny Clarke
Los Angeles Angels,Luis Rengifo,Pin Pon,Liro Shaq
Los Angeles Angels,Hansel Robles,Rest In Peace (Undertaker),WWE
Los Angeles Angels,Andrelton Simmons,Blessings,Big Sean
Los Angeles Angels,Kevan Smith,Wherever I May Roam,Metallica
Los Angeles Angels,Nick Tropeano,Best Life (feat. Chance The Rapper),Cardi B
Los Angeles Angels,Justin Upton,Emotionless,Drake
St. Louis Cardinals,Harrison Bader,"Pills & Automobiles (feat. Yo Gotti, A Boogie Wit Da Hoodie & Kodak Black)",Chris Brown
St. Louis Cardinals,Matt Carpenter,Long Hot Summer Day,Turnpike Troubadours
St. Louis Cardinals,Paul DeJong,Youve Got Another Thing Coming,Judas Priest
St. Louis Cardinals,Dexter Fowler,Jumpman,Drake
St. Louis Cardinals,Dexter Fowler,Shoot,BlocBoy JB
St. Louis Cardinals,Paul Goldschmidt,We Went,Randy Houser
St. Louis Cardinals,Carlos Martinez,Los Niños Malos (feat. Ceky Vicini),El Mayor Clasico
St. Louis Cardinals,Jose Martinez,Síguelo Bailando,Ozuna
St. Louis Cardinals,Jose Martinez,Calypso,Round Table Knights
St. Louis Cardinals,Miles Mikolas,When the Levee Breaks - Remaster,Led Zeppelin
St. Louis Cardinals,Andrew Miller,Beat It,Michael Jackson
St. Louis Cardinals,Yadier Molina,Viajo Sin Ver - Bonus Track,Jon Z
St. Louis Cardinals,Yairo Munoz,Rojo,Arcangel
St. Louis Cardinals,Marcell Ozuna,"Tu No Metes Cabra Remix (feat. Daddy Yankee, Anuel AA & Cosculluela)",Bad Bunny
St. Louis Cardinals,Marcell Ozuna,Suave,El Alfa
St. Louis Cardinals,Marcell Ozuna,Raputin,El Alfa
St. Louis Cardinals,Alex Reyes,No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper
St. Louis Cardinals,Michael Wacha,What They Want,Russ
St. Louis Cardinals,Adam Wainwright,Song of the South,Alabama
St. Louis Cardinals,Kolten Wong,I Do What I Do,Landon McNamara
Texas Rangers,Elvis Andrus,Baby Shark,Pinkfong
Texas Rangers,Jett Bandy,Lord Pretty Flacko Jodye 2 (LPFJ2),A$AP Rocky
Texas Rangers,Matt Bush,Fireman - Album Version (Edited),Lil Wayne
Texas Rangers,Eddie Butler,Dirt On My Boots,Jon Pardi
Texas Rangers,Asdrubal Cabrera,Mi Forma de Ser,Farruko
Texas Rangers,Jesse Chavez,Grindin,Clipse
Texas Rangers,Shin-Soo Choo,MIA (feat. Drake),Bad Bunny
Texas Rangers,Matt Davidson,Believer,Imagine Dragons
Texas Rangers,Delino DeShields,Rappers Delight,The Sugarhill Gang
Texas Rangers,Delino DeShields,Got To Give It Up (Part 1),Marvin Gaye
Texas Rangers,Delino DeShields,Hip Hop Hooray,Naughty By Nature
Texas Rangers,Logan Forsythe,"Bulls on Parade - Live at the Grand Olympic Auditorium, Los Angeles, CA - September 2000",Rage Against The Machine
Texas Rangers,Joey Gallo,Pure Water (with Migos),Mustard
Texas Rangers,Joey Gallo,Reggaeton,J Balvin
Texas Rangers,Joey Gallo,Pony,Ginuwine
Texas Rangers,Joey Gallo,No Diggity,Blackstreet
Texas Rangers,Joey Gallo,They Dont Know,Jason Aldean
Texas Rangers,Joey Gallo,Adictiva,Daddy Yankee
Texas Rangers,Ronald Guzman,Con Calma,Daddy Yankee
Texas Rangers,Isiah Kiner-Falefa,Attention Span,Rebelution
Miami Marlins,Jorge Alfaro,Dale Vieja Dale,Toño Rosario
Miami Marlins,Pedro Alvarez,Juicy - 2005 Remaster,The Notorious B.I.G.
Miami Marlins,Brian Anderson,Heathens,Twenty One Pilots
Miami Marlins,Lewis Brinson,You Ready,RJMrLA
Miami Marlins,Lewis Brinson,White Sand,Migos
Miami Marlins,Garrett Cooper,Saint,Huncho Jack
Miami Marlins,Curtis Granderson,Word Up,Cameo
Miami Marlins,Miguel Rojas,Machika,J Balvin
Miami Marlins,Miguel Rojas,Gods Plan,Drake
Miami Marlins,Caleb Smith,Thunderstruck,AC/DC
New York Yankees,Zack Britton,For Those About to Rock (We Salute You),AC/DC
New York Yankees,Luis Cessa,Obsesionado,Farruko
New York Yankees,Aroldis Chapman,Wake Up,Rage Against The Machine
New York Yankees,Aroldis Chapman,La Gozadera (feat. Marc Anthony),Gente De Zona
New York Yankees,Clint Frazier,Old Town Road,Lil Nas X
New York Yankees,Brett Gardner,What Makes You Country,Luke Bryan
New York Yankees,Chad Green,Someday - Album Version (Edited),Flipsyde
New York Yankees,J.A. Happ,Take It All Back 2.0,Judah & the Lion
New York Yankees,Aaron Hicks,Everybody Mad,O.T. Genasis
New York Yankees,Aaron Hicks,Return of the Mack,Mark Morrison
New York Yankees,Kyle Higashioka,I Was Made For Lovin You,KISS
New York Yankees,Jonathan Holder,Blue Collar Boys,Frank Foster
New York Yankees,Aaron Judge,Pure Water (with Migos),Mustard
New York Yankees,Aaron Judge,Baila Baila Baila,Ozuna
New York Yankees,Tommy Kahnle,Blue on Black,Five Finger Death Punch
New York Yankees,DJ LeMahieu,Speed It Up,Gunna
New York Yankees,Jonathan Loaisiga,Mi tesoro (feat. Nicky Jam),Zion & Lennox
New York Yankees,Jordan Montgomery,Look Alive (feat. Drake),BlocBoy JB
New York Yankees,Adam Ottavino,Alive (nightmare) - Album Version (Edited),Kid Cudi
New York Yankees,James Paxton,Coming In Hot,Andy Mineo
New York Yankees,Gary Sanchez,Nadie Se Meta,Ala Jaza
New York Yankees,Luis Severino,Guaya Guaya,Don Omar
New York Yankees,Giancarlo Stanton,"Splash Warning (feat. Future, Roddy Ricch and Young Thug)",Meek Mill
